te,kaz_name,rus_name,id,parent_id
313639500,Төрткүл а.,с.Торткул,6866,6863
313641000,Жаңатұрмыс а.о,Жанатурмысский с.о.,6867,6843
313641100,Жібек жолы а.,с.Жибек жолы,6868,6867
313641200,Ақшолақ ст.,ст.Акчулак,6869,6867
313641300,Жаңатұрмыс а.,с.Жанатурмыс,6870,6867
313641500,рзд.Қайнар,рзд.Кайнар,6871,6867
313642000,Көптерек а.о.,Коптерекский с.о.,6872,6843
313642100,Кеңес а.,с.Кенес,6873,6872
313643000,Қызылжұлдыз а.о.,Кызылжулдызский с.о.,6874,6843
313643100,Красная Звезда а.,с.Красная Звезда,6875,6874
313644000,Көктал а.о.,Кокталский с.о.,6876,6843
313644100,Көктал а.,с.Коктал,6877,6876
313645000,Қостөбе а.о.,Костюбинский с.о.,6878,6843
313645100,Талас а.,с.Талас,6879,6878
313645200,Талас ст.,ст.Талас,6880,6878
313645300,Қостөбе а.,с.Костобе,6881,6878
313646000,Мырзатай а.о.,Мырзатайский с.о.,6882,6843
313646100,Мырзатай а.,с.Мырзатай,6883,6882
313646500,Дихан а.,с.Дихан,6884,6882
313646700,Сеңкібай а.,с.Сенкибай,6885,6882
313647000,Суханбай а.о.,Суханбаевский с.о.,6886,6843
313647100,Жақаш а.,с.Жакаш,6887,6886
313647400,Көкөзек а.,с.Кокозек,6888,6886
313647500,Қосы батыр а.,с.Косы батыр,6889,6886
313648000,Сазтерек а.о.,Сазтерекский с.о.,6890,6843
313648100,Абай а.,с.Абай,6891,6890
313648400,Ақтөбе а.,с.Актобе,6892,6890
313648600,Жаңасаз а.,с.Жанасаз,6893,6890
313649000,Темірбек а.о.,Темирбекский с.о.,6894,6843
313649100,Тегістік а.,с.Тегистик,6895,6894
313649200,Сарыбарақ а.,с.Сарыбарак,6896,6894
313649300,Шахан а.,с.Шахан,6897,6894
313653000,Түймекент а.о.,Туймекентский с.о.,6898,6843
313653100,Түймекент а.,с.Туймекент,6899,6898
313653200,Ақжар а.,с.Акжар,6900,6898
313657000,Үлгілі а.о.,Ульгулинский с.о.,6901,6843
313657100,Үлгілі а.,с.Ульгули,6902,6901
313663000,Ынтымақ а.о.,Ынтымакский с.о.,6903,6843
313663100,Мәдімар а.,с.Мадимар,6904,6903
314000000,Жамбыл ауданы,Жамбылский район,6905,6904
314030000,Аса а.о.,Асинский с.о.,6906,6905
314030100,Аса а.,с.Аса,6907,6906
314030500,Рахат а.,с.Рахат,6908,6906
314033000,Айшабибі а.о.,Айшабибинский с.о.,6909,6905
314033100,Айшабибі а.,с.Айшабиби,6910,6909
314033103,Аулиебастау а.,с.Аулиебастау,6911,6909
314033107,Карабастау а.,с.Карабастау,6912,6909
314033300,Қаратау а.,с.Каратау,6913,6909
314033400,Әулиекөл а.,с.Аулиеколь,6914,6909
314034000,Ақбастау а.о.,Акбастауский с.о.,6915,6905
314034100,Бірлесу-Еңбек а.,с.Бирлесу-Енбек,6916,6915
314034700,Шоқай а.,с.Шокай,6917,6915
314035000,Ақбұлым а.о.,Акбулымский с.о.,6918,6905
314035100,Ақбұлым а.,с.Акбулым,6919,6918
314037000,Бесағаш а.о.,Бесагашский с.о.,6920,6905
314037100,Бесағаш а.,с.Бесагаш,6921,6920
314037200,Түріксіб а.,с.Турксиб,6922,6920
314039000,Гродеков а.о.,Гродековский с.о.,6923,6905
314039100,Гродеково а.,с.Гродеково,6924,6923
314039300,Қызылдиқан а.,с.Кызылдихан,6925,6923
314041000,Полаткошин а.о.,Полаткошинский с.о.,6926,6905
314041100,Жалпақтөбе а.,с.Жалпак-Тобе,6927,6926
314042000,Ерназар а.о.,Ерназарский с.о.,6928,6905
314042100,Ерназар а.,с.Ерназар,6929,6928
314043000,Жамбыл а.о.,Жамбылский с.о.,6930,6905
314043100,Шәйқорық а.,с.Шайкорык,6931,6930
314043200,Шәкен Ниязбеков а.,с.Шакена Ниязбекова,6932,6930
314043300,Қапал а.,с.Капал,6933,6930
314043400,Қоңыртөбе а.,с.Коныртобе,6934,6930
314043500,Танты а.,с.Танты,6935,6930
314043600,Шәйқорық ст.,ст.Шайкорык,6936,6930
314045000,Көлқайнар а.о.,Колькайнарский с.о.,6937,6905
314045100,Тастөбе а.,с.Тастобе,6938,6937
314045200,Еңбек а.,с.Енбек,6939,6937
314045203,рзд.27,рзд.27,6940,6937
314045300,Жамбыл а.,с.Жамбыл,6941,6937
314045400,Көлқайнар уч.,уч.Колькайнар,6942,6937
314045500,Қостөбе а.,с.Костобе,6943,6937
314046000,Қаракемер а.о.,Каракемерский с.о.,6944,6905
314046100,Қаракемер а.,с.Каракемер,6945,6944
314046400,Құмтиын а.,с.Кумтиын,6946,6944
314046600,Сеңгірбай а.,с.Сенгирбай,6947,6944
314047000,Қараой а.о.,Караойский с.о.,6948,6905
314047100,Сұлутөр а.,с.Сұлутөр,6949,6948
314047800,Кемел а.,с.Кемел,6950,6948
314048000,Қызылқайнар а.о.,Кызылкайнарский с.о.,6951,6905
314048100,Қызылқайнар а.,с.Кызылкайнар,6952,6951
314048200,Жасөркен а.,с.Жасоркен,6953,6951
314049000,Өрнек а.о.,Орнекский с.о.,6954,6905
314049100,Өрнек а.,с.Орнек,6955,6954
314049300,Жұма ст.,ст.Жума,6956,6954
314051000,Қаратөбе а.о.,Каратобинский с.о.,6957,6905
314051100,Бектөбе а.,с.Бектобе,6958,6957
314051300,Бәйтерек а.,с.Байтерек,6959,6957
314051500,Қызылшарық а.,с.Кызылшарык,6960,6957
314061000,Қарасу а.о.,с.о. Карасу,6961,6905
314061100,Ащыбұлақ а.,с.Ащыбулак,6962,6961
314061800,Шәйдана а.,с.Шайдана,6963,6961
314065000,Тоғызтарау а.о.,Тогызтарауский с.о.,6964,6905
314065100,Тоғызтарау а.,с.Тогызтарау,6965,6964
314065300,Жаңаөткел а.,с.Жанаоткель,6966,6964
314065500,Құмсуат а.,с.Кумсуат,6967,6964
314200000,Жуалы ауданы,Жуалынский район,6968,6967
314230000,Б.Момышұлы атын.а.о.,Б.Момышулы с.о.,6969,6968
314230100,Б.Момышұлы атын.а.,с.им.Б.Момышулы,6970,6969
314233000,Ақсай а.о.,Аксайский с.о.,6971,6968
314233100,Қайрат а.,с.Кайрат,6972,6971
314233200,Диқан а.,с.Дихан,6973,6971
314235000,Ақтөбе а.о.,Актюбинский с.о.,6974,6968
314235100,Бәйтерек а.,с.Байтерек,6975,6974
314235300,Жаңаталап а.,с.Жанаталап,6976,6974
314235400,Құркүреусу ст.,ст.Куркуреусу,6977,6974
314235500,Ақтоған а.,с.Актоган,6978,6974
314237000,Билікөл а.о.,Биликольский с.о.,6979,6968
314237100,Қарабастау а.,с.Карабастау,6980,6979
314237200,Дарбаза а.,с.Дарбаза,6981,6979
314237400,Жылыбұлақ а.,с.Жылыбулак,6982,6979
314237600,Әбдіқадыр а.,с.Абдыкадыр,6983,6979
314237603,Ақсақалсай шатқалы,Ущелье Аксакалсай,6984,6979
314237605,Берқара шатқалы,Ущелье Беркара,6985,6979
314237607,Билікөл ж.,отг.Биликоль,6986,6979
314239000,Боралдай а.о.,Боралдайский с.о.,6987,6968
314239100,Көлтоған а.,с.Кольтоган,6988,6987
314239300,Ертай а.,с.Ертай,6989,6987
314239600,Рысбек батыр атын.а.,с.им.Рысбека батыра,6990,6987
314243000,Нұрлыкент а.о.,Нурлыкент с.о.,6991,6968
314243100,Нұрлыкент а.,с.Нурлыкент,6992,6991
314243300,рзд.Қазбастау,рзд.Казбастау,6993,6991
314243500,Түктібай а.,с.Туктибай,6994,6991
314245000,Жетітөбе а.о.,Жетитобинский с.о.,6995,6968
314245100,Кәріқорған а.,с.Карикорган,6996,6995
314245200,Қоңыртөбе а.,с.Коныртобе,6997,6995
314245300,Қосмұрат а.,с.Космурат,6998,6995
314245400,Майбұлақ а.,с.Майбулак,6999,6995
314245500,Тасбастау а.,с.Тасбастау,7000,6995
314245600,Шыңбұлақ а.,с.Шынбулак,7001,6995
314247000,Көкбастау а.о.,Кокбастауский с.о.,7002,6968
314247100,Теріс а.,с.Терис,7003,7002
314247200,Бақалы а.,с.Бакалы,7004,7002
314247300,Көктөбе а.,с.Коктобе,7005,7002
314247400,Қосбөлтек а.,с.Косболтек,7006,7002
314249000,Күреңбел а.о.,Куренбельский с.о.,7007,6968
314249100,Күреңбел а.,с.Куренбель,7008,7007
314249200,Қаратас а.,с.Каратас,7009,7007
314253000,Қарасаз а.о.,Карасазский с.о.,7010,6968
314253100,Қарасаз а.,с.Карасаз,7011,7010
314253200,Ақбастау а.,с.Акбастау,7012,7010
314253300,Жұрымбай а.,с.Журумбай,7013,7010
314253400,Қарасу а.,с.Карасу,7014,7010
314253500,Көктас а.,с.Коктас,7015,7010
314254000,Қошқарата а.о.,Кошкаратинский с.о.,7016,6968
314254100,Қошқарата а.,с.Кошкарата,7017,7016
314254200,Ақтасты а.,с.Актасты,7018,7016
314254500,Қызтоған а.,с.Кызтоган,7019,7016
314255000,Шақпақ а.о.,Шакпакский с.о.,7020,6968
314255100,Шақпақата а.,с.Шакпак ата,7021,7020
314255200,Тәттібай Дүйсебайұлы а.,с.Таттибая Дуйсебайулы,7022,7020
314255300,Амансай а.,с.Амансай,7023,7020
314255400,Шақпақ ст.,ст.Шакпак,7024,7020
314255500,Ынтымақ а.,с.Интымак,7025,7020
314257000,Қызыларық а.о.,Кызыларыкский с.о.,7026,6968
314257100,Қызыларық а.,с.Кызыларык,7027,7026
314257200,Ақтөбе а.,с.Актобе,7028,7026
314257300,Алатау а.,с.Алатау,7029,7026
314257600,Сырым ст.,ст.Сурум,7030,7026
314257700,Терісащыбұлақ а.,с.Терсащибулак,7031,7026
314263000,Мыңбұлақ а.о.,Мынбулакский с.о.,7032,6968
314263100,Көлбастау а.,с.Кольбастау,7033,7032
314263400,Талапты а.,с.Талапты,7034,7032
314800000,Қордай ауданы,Кордайский район,7035,7034
314830000,Қордай а.о.,Кордайский с.о.,7036,7035
314830100,Қордай а.,с.Кордай,7037,7036
314832000,Алға а.о.,Алгинский с.о.,7038,7035
314832100,Алға а.,с.Алга,7039,7038
314832400,Көкадыр а.,с.Кокадыр,7040,7038
314832600,Мұзбел а.,с.Музбель,7041,7038
314833000,Ауқатты а.о.,Аухаттинский с.о.,7042,7035
314833100,Ауқатты а.,с.Аухатты,7043,7042
314833200,Қызылсай а.,с.Кызылсай,7044,7042
314833208,Өрікті а.,с.Урюкты,7045,7042
314833300,Бәйтерек а.,с.Байтерек,7046,7042
314835000,Бетқайнар а.о.,Беткайнарский с.о.,7047,7035
314835100,Бетқайнар а.,с.Беткайнар,7048,7047
314835500,Соғанды а.,с.Соганды,7049,7047
314836000,Жамбыл а.о.,Жамбылский с.о.,7050,7035
314836100,Жамбыл а.,с.Жамбыл,7051,7050
314836300,Жаңатұрмыс а.,с.Жанатурмыс,7052,7050
314837000,Кенен а.о.,Кененский с.о.,7053,7035
314837100,Кенен а.,с.Кенен,7054,7053
314838000,Қақпатас а.о.,Какпатасский с.о.,7055,7035
314838100,Қақпатас а.,с.Какпатас,7056,7055
314838200,Беріктас а.,с.Бериктас,7057,7055
314839000,Қаракемер а.о.,Каракемерский с.о.,7058,7035
314839100,Қаракемер а.,с.Каракемер,7059,7058
314839200,Керу а.,с.Керу,7060,7058
314841000,Қарасай а.о.,Карасайский с.о.,7061,7035
314841100,Қарасай батыр атын.а.,с.им.Карасай батыра,7062,7061
314841200,Еңбек а.,с.Енбек,7063,7061
314843000,Қарасу а.о.,Карасуский с.о.,7064,7035
314843100,Қарасу а.,с.Карасу,7065,7064
314843200,Өтеген а.,с.Отеген,7066,7064
314845000,Қасық а.о.,Касыкский с.о.,7067,7035
314845100,Әлжан ана а.,с.Альжан ана ,7068,7067
314847000,Масанчи а.о.,Масанчинский с.о.,7069,7035
314847100,Масанчи а.,с.Масанчи,7070,7069
314847200,Күнбатыс 1 а.,с.Кунбатыс 1,7071,7069
314847300,Күнбатыс 2 а.,с.Кунбатыс 2,7072,7069
314849000,Ноғайбай а.о.,Ногайбайский с.о.,7073,7035
314849100,Ноғайбай а.,с.Ногайбай,7074,7073
314849300,Сарыбастау а.,с.Сарыбастау,7075,7073
314849400,Шарбақты а.,с.Шарбакты,7076,7073
314851000,Отар а.о.,Отарский с.о.,7077,7035
314851100,Отар а.,с.Отар,7078,7077
314851200,рзд.Аңырақай,рзд.Анрахай,7079,7077
314851207,Шыңырау а.,с.Шынырау,7080,7077
314851300,рзд.Бел,рзд.Бель,7081,7077
314851400,Гвардейский к.,п.Гвардейский,7082,7077
314853000,Сарыбұлақ а.о.,Сарыбулакский с.о.,7083,7035
314853100,Сарыбұлақ а.,с.Сарыбулак,7084,7083
314853200,Қайнар а.,с.Кайнар,7085,7083
314854000,Сортөбе а.о.,Сортобинский с.о.,7086,7035
314854100,Сортөбе а.,с.Сортобе,7087,7086
314854200,Бұлар батыр а.,с.Булар батыра,7088,7086
314855000,Степной а.о.,Степновский с.о.,7089,7035
314855100,Степное а.,с.Степное,7090,7089
314855400,Қолғұта а.,с.Калгута,7091,7089
314855500,Арал а.,с.Арал,7092,7089
